"","mes","ms","FECHA","PRECIPmm","EVAPmm","tmin","tmax","date","año"
"11306","Septiembre",9,"02/09/1981","3.1","4.3",12.5,26.5,1981-09-02,"1981"
"11307","Septiembre",9,"03/09/1981","9.3","5",10.5,27.5,1981-09-03,"1981"
"11308","Septiembre",9,"04/09/1981","3.1","5.6",13,27,1981-09-04,"1981"
"11309","Septiembre",9,"05/09/1981","0","6.2",14.5,28,1981-09-05,"1981"
"11310","Septiembre",9,"06/09/1981","0","4.2",14,26.5,1981-09-06,"1981"
"11311","Septiembre",9,"07/09/1981","0","4.2",11.5,28,1981-09-07,"1981"
"11312","Septiembre",9,"08/09/1981","0.8","4",10.5,29,1981-09-08,"1981"
"11313","Septiembre",9,"09/09/1981","1.8","4.5",9,27.5,1981-09-09,"1981"
"11314","Septiembre",9,"10/09/1981","0","4.7",8.5,25.5,1981-09-10,"1981"
"11315","Septiembre",9,"11/09/1981","0","4.6",11.5,27.5,1981-09-11,"1981"
"11316","Septiembre",9,"12/09/1981","0","4.6",12.5,26.5,1981-09-12,"1981"
"11317","Septiembre",9,"13/09/1981","0","3.4",13.5,29,1981-09-13,"1981"
"11318","Septiembre",9,"14/09/1981","0","5",14,28,1981-09-14,"1981"
"11319","Septiembre",9,"15/09/1981","1.8","5.9",13,26,1981-09-15,"1981"
"11320","Septiembre",9,"16/09/1981","2.5","5.3",11,25.5,1981-09-16,"1981"
"11321","Septiembre",9,"17/09/1981","8.2","2.6",13,21.5,1981-09-17,"1981"
"11322","Septiembre",9,"18/09/1981","0","5.8",10.5,23.5,1981-09-18,"1981"
"11323","Septiembre",9,"19/09/1981","0","6.2",10,25.5,1981-09-19,"1981"
"11324","Septiembre",9,"20/09/1981","1.2","6.5",10.5,25,1981-09-20,"1981"
"11325","Septiembre",9,"21/09/1981","0","3.5",9,27,1981-09-21,"1981"
"11326","Septiembre",9,"22/09/1981","0","6.6",10.5,28,1981-09-22,"1981"
"11327","Septiembre",9,"23/09/1981","6.1","6.4",11,29,1981-09-23,"1981"
"11328","Septiembre",9,"24/09/1981","1.5","7.9",10,28,1981-09-24,"1981"
"11329","Septiembre",9,"25/09/1981","0","7.4",12,29,1981-09-25,"1981"
"11330","Septiembre",9,"26/09/1981","0","6.2",11,28,1981-09-26,"1981"
"11331","Septiembre",9,"27/09/1981","0","1.9",9.5,27.5,1981-09-27,"1981"
"11332","Septiembre",9,"28/09/1981","0","1.5",10,28,1981-09-28,"1981"
"11333","Septiembre",9,"29/09/1981","0","2.7",11.5,29,1981-09-29,"1981"
"11334","Septiembre",9,"30/09/1981","0","1.6",12,27.5,1981-09-30,"1981"
"11335","Septiembre",9,"01/09/1982","3.8","Nulo",13,29.5,1982-09-01,"1982"
"11336","Septiembre",9,"02/09/1982","0","Nulo",13.5,28,1982-09-02,"1982"
"11337","Septiembre",9,"03/09/1982","1.8","Nulo",12.5,28.5,1982-09-03,"1982"
"11338","Septiembre",9,"04/09/1982","11","Nulo",11,30,1982-09-04,"1982"
"11339","Septiembre",9,"05/09/1982","1.2","Nulo",12.5,26,1982-09-05,"1982"
"11340","Septiembre",9,"06/09/1982","13","Nulo",10.5,26,1982-09-06,"1982"
"11341","Septiembre",9,"07/09/1982","1.5","Nulo",12.5,25.5,1982-09-07,"1982"
"11342","Septiembre",9,"08/09/1982","0","Nulo",13,26.5,1982-09-08,"1982"
"11343","Septiembre",9,"09/09/1982","0","Nulo",14.5,29,1982-09-09,"1982"
"11344","Septiembre",9,"10/09/1982","0","Nulo",12.5,28,1982-09-10,"1982"
"11345","Septiembre",9,"11/09/1982","0","Nulo",13,27.5,1982-09-11,"1982"
"11346","Septiembre",9,"12/09/1982","0","Nulo",12,28,1982-09-12,"1982"
"11347","Septiembre",9,"13/09/1982","0.3","Nulo",13,27.5,1982-09-13,"1982"
"11348","Septiembre",9,"14/09/1982","1.5","Nulo",12.5,28,1982-09-14,"1982"
"11349","Septiembre",9,"15/09/1982","0","Nulo",12,26.5,1982-09-15,"1982"
"11350","Septiembre",9,"16/09/1982","0","Nulo",11.5,28,1982-09-16,"1982"
"11351","Septiembre",9,"17/09/1982","0","Nulo",7,28,1982-09-17,"1982"
"11352","Septiembre",9,"18/09/1982","0","Nulo",8.5,27.5,1982-09-18,"1982"
"11353","Septiembre",9,"19/09/1982","0","Nulo",11,27,1982-09-19,"1982"
"11354","Septiembre",9,"20/09/1982","0","Nulo",11.5,28,1982-09-20,"1982"
"11355","Septiembre",9,"21/09/1982","0.5","Nulo",11,27,1982-09-21,"1982"
"11356","Septiembre",9,"22/09/1982","1.2","Nulo",12,26,1982-09-22,"1982"
"11357","Septiembre",9,"23/09/1982","0","Nulo",12.5,26.5,1982-09-23,"1982"
"11358","Septiembre",9,"24/09/1982","0","Nulo",8,26,1982-09-24,"1982"
"11359","Septiembre",9,"25/09/1982","0","Nulo",8,27,1982-09-25,"1982"
"11360","Septiembre",9,"26/09/1982","0","Nulo",8,29,1982-09-26,"1982"
"11361","Septiembre",9,"27/09/1982","0","Nulo",12,28.5,1982-09-27,"1982"
"11362","Septiembre",9,"28/09/1982","0","Nulo",9,29,1982-09-28,"1982"
"11363","Septiembre",9,"29/09/1982","0","Nulo",12,29.5,1982-09-29,"1982"
"11364","Septiembre",9,"30/09/1982","0","Nulo",12.5,28.5,1982-09-30,"1982"
"11365","Septiembre",9,"01/09/1983","0","7",13.5,30.5,1983-09-01,"1983"
"11366","Septiembre",9,"02/09/1983","0","8.4",12.5,30.5,1983-09-02,"1983"
"11367","Septiembre",9,"03/09/1983","0","7.8",15.5,31,1983-09-03,"1983"
"11368","Septiembre",9,"04/09/1983","0","7.8",14.5,32.5,1983-09-04,"1983"
"11369","Septiembre",9,"05/09/1983","5.2","8.5",15.5,32,1983-09-05,"1983"
"11370","Septiembre",9,"06/09/1983","1.5","7.3",15,33,1983-09-06,"1983"
"11371","Septiembre",9,"07/09/1983","0","7.4",15,30.5,1983-09-07,"1983"
"11372","Septiembre",9,"08/09/1983","2.7","6.7",13.5,31.5,1983-09-08,"1983"
"11373","Septiembre",9,"09/09/1983","14.2","4.2",15,28.5,1983-09-09,"1983"
"11374","Septiembre",9,"10/09/1983","1.5","5.5",17.5,27.5,1983-09-10,"1983"
"11375","Septiembre",9,"11/09/1983","11.2","6.5",16,25.5,1983-09-11,"1983"
"11376","Septiembre",9,"12/09/1983","9.2","5.8",15.5,26.5,1983-09-12,"1983"
"11377","Septiembre",9,"13/09/1983","5.1","5.6",16,25.5,1983-09-13,"1983"
"11378","Septiembre",9,"14/09/1983","0","6.8",15,27,1983-09-14,"1983"
"11379","Septiembre",9,"15/09/1983","4.5","7.6",12.5,30.5,1983-09-15,"1983"
"11380","Septiembre",9,"16/09/1983","3.1","6.3",14,28.5,1983-09-16,"1983"
"11381","Septiembre",9,"17/09/1983","2.1","7.1",13.5,29.5,1983-09-17,"1983"
"11382","Septiembre",9,"18/09/1983","0.8","7.5",16.5,29,1983-09-18,"1983"
"11383","Septiembre",9,"19/09/1983","3","6.6",14,29.5,1983-09-19,"1983"
"11384","Septiembre",9,"20/09/1983","15.3","6",12.5,27.5,1983-09-20,"1983"
"11385","Septiembre",9,"21/09/1983","0","4.2",13,24.5,1983-09-21,"1983"
"11386","Septiembre",9,"22/09/1983","0","5.3",12,26.5,1983-09-22,"1983"
"11387","Septiembre",9,"23/09/1983","0","6.2",10.5,27.5,1983-09-23,"1983"
"11388","Septiembre",9,"24/09/1983","0","6.2",11.5,25.5,1983-09-24,"1983"
"11389","Septiembre",9,"25/09/1983","0","6.1",14,26,1983-09-25,"1983"
"11390","Septiembre",9,"26/09/1983","4.8","6",16,30,1983-09-26,"1983"
"11391","Septiembre",9,"27/09/1983","0","5.2",14.5,27.5,1983-09-27,"1983"
"11392","Septiembre",9,"28/09/1983","3.1","5.8",13,28.5,1983-09-28,"1983"
"11393","Septiembre",9,"29/09/1983","4.6","6.4",14.5,26.5,1983-09-29,"1983"
"11394","Septiembre",9,"30/09/1983","0","6.6",13,27.5,1983-09-30,"1983"
"11395","Septiembre",9,"01/09/1984","0","Nulo",12.5,30.5,1984-09-01,"1984"
"11396","Septiembre",9,"02/09/1984","0","Nulo",11.5,29.5,1984-09-02,"1984"
"11397","Septiembre",9,"03/09/1984","0","Nulo",10,28,1984-09-03,"1984"
"11398","Septiembre",9,"04/09/1984","0","Nulo",11,28,1984-09-04,"1984"
"11399","Septiembre",9,"05/09/1984","0","Nulo",13,25.5,1984-09-05,"1984"
"11400","Septiembre",9,"06/09/1984","0","Nulo",11.5,23,1984-09-06,"1984"
"11401","Septiembre",9,"07/09/1984","0","Nulo",13.5,24.5,1984-09-07,"1984"
"11402","Septiembre",9,"08/09/1984","0","Nulo",14.5,27,1984-09-08,"1984"
"11403","Septiembre",9,"09/09/1984","0","Nulo",13.5,28,1984-09-09,"1984"
"11404","Septiembre",9,"10/09/1984","0","Nulo",12,29.5,1984-09-10,"1984"
"11405","Septiembre",9,"11/09/1984","0","Nulo",10,28.5,1984-09-11,"1984"
"11406","Septiembre",9,"12/09/1984","0","Nulo",12.5,23.5,1984-09-12,"1984"
"11407","Septiembre",9,"13/09/1984","0","Nulo",11,22,1984-09-13,"1984"
"11408","Septiembre",9,"14/09/1984","0","Nulo",11,24,1984-09-14,"1984"
"11409","Septiembre",9,"15/09/1984","0","Nulo",10.5,24,1984-09-15,"1984"
"11410","Septiembre",9,"16/09/1984","0","Nulo",12.5,23,1984-09-16,"1984"
"11411","Septiembre",9,"17/09/1984","0","Nulo",11.5,21,1984-09-17,"1984"
"11412","Septiembre",9,"18/09/1984","0","Nulo",10,18.5,1984-09-18,"1984"
"11413","Septiembre",9,"19/09/1984","0","Nulo",8.5,21,1984-09-19,"1984"
"11414","Septiembre",9,"20/09/1984","0","Nulo",7.5,26,1984-09-20,"1984"
"11415","Septiembre",9,"21/09/1984","0","Nulo",5.5,27,1984-09-21,"1984"
"11416","Septiembre",9,"22/09/1984","0","Nulo",10,29.5,1984-09-22,"1984"
"11417","Septiembre",9,"23/09/1984","0","Nulo",12,24.5,1984-09-23,"1984"
"11418","Septiembre",9,"24/09/1984","0","Nulo",11.5,27.5,1984-09-24,"1984"
"11419","Septiembre",9,"25/09/1984","0","Nulo",12.5,29,1984-09-25,"1984"
"11420","Septiembre",9,"26/09/1984","0","Nulo",13.5,26,1984-09-26,"1984"
"11421","Septiembre",9,"27/09/1984","0","Nulo",10.5,29,1984-09-27,"1984"
"11422","Septiembre",9,"28/09/1984","0","Nulo",11.5,28.5,1984-09-28,"1984"
"11423","Septiembre",9,"29/09/1984","0","Nulo",13.5,29,1984-09-29,"1984"
"11424","Septiembre",9,"30/09/1984","0","Nulo",11,24,1984-09-30,"1984"
"11425","Septiembre",9,"01/09/1985","0","Nulo",14.5,30.5,1985-09-01,"1985"
"11426","Septiembre",9,"02/09/1985","0","Nulo",15.5,31.5,1985-09-02,"1985"
"11427","Septiembre",9,"03/09/1985","0","Nulo",13.5,29.5,1985-09-03,"1985"
"11428","Septiembre",9,"04/09/1985","0","Nulo",12.5,26.5,1985-09-04,"1985"
"11429","Septiembre",9,"05/09/1985","0","Nulo",9.5,28,1985-09-05,"1985"
"11430","Septiembre",9,"06/09/1985","0","Nulo",11.5,26.5,1985-09-06,"1985"
"11431","Septiembre",9,"07/09/1985","0","Nulo",13,29.5,1985-09-07,"1985"
"11432","Septiembre",9,"08/09/1985","0","Nulo",13.5,27,1985-09-08,"1985"
"11433","Septiembre",9,"09/09/1985","0","Nulo",14,29.5,1985-09-09,"1985"
"11434","Septiembre",9,"10/09/1985","0","Nulo",13.5,28.5,1985-09-10,"1985"
"11435","Septiembre",9,"11/09/1985","0","Nulo",12.5,28,1985-09-11,"1985"
"11436","Septiembre",9,"12/09/1985","0","Nulo",11.5,27.5,1985-09-12,"1985"
"11437","Septiembre",9,"13/09/1985","0","Nulo",10.5,26,1985-09-13,"1985"
"11438","Septiembre",9,"14/09/1985","0","Nulo",12.5,27,1985-09-14,"1985"
"11439","Septiembre",9,"15/09/1985","0","Nulo",13.5,28,1985-09-15,"1985"
"11440","Septiembre",9,"16/09/1985","0","Nulo",11.5,28.5,1985-09-16,"1985"
"11441","Septiembre",9,"17/09/1985","0","Nulo",12.5,29.5,1985-09-17,"1985"
"11442","Septiembre",9,"18/09/1985","0","Nulo",11,28.5,1985-09-18,"1985"
"11443","Septiembre",9,"19/09/1985","0","Nulo",12,27.5,1985-09-19,"1985"
"11444","Septiembre",9,"20/09/1985","0","Nulo",12.5,26.5,1985-09-20,"1985"
"11445","Septiembre",9,"21/09/1985","0","Nulo",11.5,23.5,1985-09-21,"1985"
"11446","Septiembre",9,"22/09/1985","0","Nulo",12,25.5,1985-09-22,"1985"
"11447","Septiembre",9,"23/09/1985","0","Nulo",11.5,26.5,1985-09-23,"1985"
"11448","Septiembre",9,"24/09/1985","0","Nulo",11,27.5,1985-09-24,"1985"
"11449","Septiembre",9,"25/09/1985","0","Nulo",10.5,29.5,1985-09-25,"1985"
"11450","Septiembre",9,"26/09/1985","0","Nulo",9.5,27.5,1985-09-26,"1985"
"11451","Septiembre",9,"27/09/1985","0","Nulo",13,29,1985-09-27,"1985"
"11452","Septiembre",9,"28/09/1985","0","Nulo",12.5,28.5,1985-09-28,"1985"
"11453","Septiembre",9,"29/09/1985","0","Nulo",10.5,27.5,1985-09-29,"1985"
"11454","Septiembre",9,"30/09/1985","0","Nulo",8,27.5,1985-09-30,"1985"
"11455","Septiembre",9,"01/09/1986","0","Nulo",13.8,27.8,1986-09-01,"1986"
"11456","Septiembre",9,"02/09/1986","0","Nulo",14.8,27.9,1986-09-02,"1986"
"11457","Septiembre",9,"03/09/1986","0","Nulo",13.8,28.2,1986-09-03,"1986"
"11458","Septiembre",9,"04/09/1986","0","Nulo",14.2,28.6,1986-09-04,"1986"
"11459","Septiembre",9,"05/09/1986","1.4","Nulo",15.2,28.2,1986-09-05,"1986"
"11460","Septiembre",9,"06/09/1986","66.8","Nulo",15.3,27.7,1986-09-06,"1986"
"11461","Septiembre",9,"07/09/1986","6.2","Nulo",12.8,23.8,1986-09-07,"1986"
"11462","Septiembre",9,"08/09/1986","25.2","Nulo",14.4,26.2,1986-09-08,"1986"
"11463","Septiembre",9,"09/09/1986","0","Nulo",14.2,27.4,1986-09-09,"1986"
"11464","Septiembre",9,"10/09/1986","0","Nulo",14.8,26.7,1986-09-10,"1986"
"11465","Septiembre",9,"11/09/1986","21.4","Nulo",14.3,28.2,1986-09-11,"1986"
"11466","Septiembre",9,"12/09/1986","12.8","Nulo",13.8,26.8,1986-09-12,"1986"
"11467","Septiembre",9,"13/09/1986","0","Nulo",13.6,28.7,1986-09-13,"1986"
"11468","Septiembre",9,"14/09/1986","0","Nulo",14.7,29.6,1986-09-14,"1986"
"11469","Septiembre",9,"15/09/1986","0","Nulo",15.3,28.8,1986-09-15,"1986"
"11470","Septiembre",9,"16/09/1986","0","Nulo",12.6,26.2,1986-09-16,"1986"
"11471","Septiembre",9,"17/09/1986","1.1","Nulo",13.2,26.8,1986-09-17,"1986"
"11472","Septiembre",9,"18/09/1986","0","Nulo",13.5,27.2,1986-09-18,"1986"
"11473","Septiembre",9,"19/09/1986","23.7","Nulo",11.8,25.2,1986-09-19,"1986"
"11474","Septiembre",9,"20/09/1986","23.8","Nulo",11.5,23.8,1986-09-20,"1986"
"11475","Septiembre",9,"21/09/1986","0","Nulo",13.8,25.7,1986-09-21,"1986"
"11476","Septiembre",9,"22/09/1986","0","Nulo",12.5,27.1,1986-09-22,"1986"
"11477","Septiembre",9,"23/09/1986","0","Nulo",13.2,28.7,1986-09-23,"1986"
"11478","Septiembre",9,"24/09/1986","0","Nulo",11.7,27.8,1986-09-24,"1986"
"11479","Septiembre",9,"25/09/1986","0","Nulo",11.8,27.6,1986-09-25,"1986"
"11480","Septiembre",9,"26/09/1986","2.9","Nulo",13.6,28.3,1986-09-26,"1986"
"11481","Septiembre",9,"27/09/1986","0","Nulo",14.2,27.4,1986-09-27,"1986"
"11482","Septiembre",9,"28/09/1986","0","Nulo",12.7,26.3,1986-09-28,"1986"
"11483","Septiembre",9,"29/09/1986","0","Nulo",13.4,28.2,1986-09-29,"1986"
"11484","Septiembre",9,"30/09/1986","0","Nulo",13.4,27.8,1986-09-30,"1986"
"11485","Septiembre",9,"01/09/1987","6.4","2.2",15.4,22.8,1987-09-01,"1987"
"11486","Septiembre",9,"02/09/1987","9.2","3.2",15.2,22.2,1987-09-02,"1987"
"11487","Septiembre",9,"03/09/1987","27.8","7.1",14.8,26.4,1987-09-03,"1987"
"11488","Septiembre",9,"04/09/1987","0","8.5",13.4,27.6,1987-09-04,"1987"
"11489","Septiembre",9,"05/09/1987","0","6.5",14.6,28.7,1987-09-05,"1987"
"11490","Septiembre",9,"06/09/1987","0","5.5",13.8,29.8,1987-09-06,"1987"
"11491","Septiembre",9,"07/09/1987","0","7.3",14.2,30.2,1987-09-07,"1987"
"11492","Septiembre",9,"08/09/1987","0","6.7",13.8,30.2,1987-09-08,"1987"
"11493","Septiembre",9,"09/09/1987","0","10.9",15,29.8,1987-09-09,"1987"
"11494","Septiembre",9,"10/09/1987","0","5.1",15.2,30.2,1987-09-10,"1987"
"11495","Septiembre",9,"11/09/1987","0","6.3",14.2,30.8,1987-09-11,"1987"
"11496","Septiembre",9,"12/09/1987","0","9",13.4,29.2,1987-09-12,"1987"
"11497","Septiembre",9,"13/09/1987","0","8.6",13.2,31.2,1987-09-13,"1987"
"11498","Septiembre",9,"14/09/1987","0","8.2",13.2,30.8,1987-09-14,"1987"
"11499","Septiembre",9,"15/09/1987","0","4.4",16.2,31.2,1987-09-15,"1987"
"11500","Septiembre",9,"16/09/1987","0","6.7",15.1,27.8,1987-09-16,"1987"
"11501","Septiembre",9,"17/09/1987","0","6.1",14.2,27.3,1987-09-17,"1987"
"11502","Septiembre",9,"18/09/1987","0","3.8",13.2,26.8,1987-09-18,"1987"
"11503","Septiembre",9,"19/09/1987","0","4.2",12.6,27.2,1987-09-19,"1987"
"11504","Septiembre",9,"20/09/1987","0","7.1",12.4,26.5,1987-09-20,"1987"
"11505","Septiembre",9,"21/09/1987","0","3.7",13.4,24.5,1987-09-21,"1987"
"11506","Septiembre",9,"22/09/1987","4.2","7.6",14.2,24.7,1987-09-22,"1987"
"11507","Septiembre",9,"23/09/1987","0","3.1",13.2,20.2,1987-09-23,"1987"
"11508","Septiembre",9,"24/09/1987","0.3","5.7",13.4,25.8,1987-09-24,"1987"
"11509","Septiembre",9,"25/09/1987","33.4","7.1",14.5,26.5,1987-09-25,"1987"
"11510","Septiembre",9,"26/09/1987","0","2.1",15.4,27.4,1987-09-26,"1987"
"11511","Septiembre",9,"27/09/1987","0","3.7",14.8,26.2,1987-09-27,"1987"
"11512","Septiembre",9,"28/09/1987","0","2.7",13.4,21.2,1987-09-28,"1987"
"11513","Septiembre",9,"29/09/1987","28.8","3.9",12.8,18.2,1987-09-29,"1987"
"11514","Septiembre",9,"30/09/1987","3.2","3.1",13.4,16.4,1987-09-30,"1987"
"11515","Septiembre",9,"01/09/1988","2","4.3",15,27,1988-09-01,"1988"
"11516","Septiembre",9,"02/09/1988","0","5",14,26,1988-09-02,"1988"
"11517","Septiembre",9,"03/09/1988","0","6.3",14,25,1988-09-03,"1988"
"11518","Septiembre",9,"04/09/1988","0","6.2",14,24,1988-09-04,"1988"
"11519","Septiembre",9,"05/09/1988","0","4.9",13.5,18,1988-09-05,"1988"
"11520","Septiembre",9,"06/09/1988","0","5",14,18,1988-09-06,"1988"
"11521","Septiembre",9,"07/09/1988","0","4.6",13,25,1988-09-07,"1988"
"11522","Septiembre",9,"08/09/1988","0","7.8",13,28,1988-09-08,"1988"
"11523","Septiembre",9,"09/09/1988","0","9.3",14,27.5,1988-09-09,"1988"
"11524","Septiembre",9,"10/09/1988","0","8",12,26,1988-09-10,"1988"
"11525","Septiembre",9,"11/09/1988","0","5.3",10,28.5,1988-09-11,"1988"
"11526","Septiembre",9,"12/09/1988","0","7.6",8,28.5,1988-09-12,"1988"
"11527","Septiembre",9,"13/09/1988","0","8.9",14,28,1988-09-13,"1988"
"11528","Septiembre",9,"14/09/1988","0","5.9",13,30.5,1988-09-14,"1988"
"11529","Septiembre",9,"15/09/1988","2","6.3",13,26.5,1988-09-15,"1988"
"11530","Septiembre",9,"16/09/1988","0","5.6",12,25.5,1988-09-16,"1988"
"11531","Septiembre",9,"17/09/1988","0","5.9",11,25,1988-09-17,"1988"
"11532","Septiembre",9,"18/09/1988","1","5.5",14,28,1988-09-18,"1988"
"11533","Septiembre",9,"19/09/1988","3.6","6",16,29.5,1988-09-19,"1988"
"11534","Septiembre",9,"20/09/1988","0","6.4",12.5,29.5,1988-09-20,"1988"
"11535","Septiembre",9,"21/09/1988","0","3.4",13,29.5,1988-09-21,"1988"
"11536","Septiembre",9,"22/09/1988","0","8.6",13,27,1988-09-22,"1988"
"11537","Septiembre",9,"23/09/1988","0","5",13,27.5,1988-09-23,"1988"
"11538","Septiembre",9,"24/09/1988","4.8","7.9",14,27,1988-09-24,"1988"
"11539","Septiembre",9,"25/09/1988","4","10.5",14,26,1988-09-25,"1988"
"11540","Septiembre",9,"26/09/1988","26","4.3",13,26,1988-09-26,"1988"
"11541","Septiembre",9,"27/09/1988","0","6.8",10.5,26,1988-09-27,"1988"
"11542","Septiembre",9,"28/09/1988","0","4.4",10,28,1988-09-28,"1988"
"11543","Septiembre",9,"29/09/1988","0","4.3",11,28.5,1988-09-29,"1988"
"11544","Septiembre",9,"30/09/1988","54","6.6",13,26,1988-09-30,"1988"
"11545","Septiembre",9,"01/09/1994","7.8","7",14,23.5,1994-09-01,"1994"
"11546","Septiembre",9,"02/09/1994","4.9","4.4",14.5,21,1994-09-02,"1994"
"11547","Septiembre",9,"03/09/1994","0","2.2",14,25,1994-09-03,"1994"
"11548","Septiembre",9,"04/09/1994","0","5",13,26,1994-09-04,"1994"
"11549","Septiembre",9,"05/09/1994","0","8.7",12,26,1994-09-05,"1994"
"11550","Septiembre",9,"06/09/1994","0","9.7",12,27,1994-09-06,"1994"
"11551","Septiembre",9,"07/09/1994","1.1","7.7",14,26,1994-09-07,"1994"
"11552","Septiembre",9,"08/09/1994","0.3","9.3",12,26,1994-09-08,"1994"
"11553","Septiembre",9,"09/09/1994","0","6.1",13,26,1994-09-09,"1994"
"11554","Septiembre",9,"10/09/1994","0","8.1",11,26,1994-09-10,"1994"
"11555","Septiembre",9,"11/09/1994","0","7.9",14,25,1994-09-11,"1994"
"11556","Septiembre",9,"12/09/1994","0","9.9",11,28,1994-09-12,"1994"
"11557","Septiembre",9,"13/09/1994","1.8","5",14,28,1994-09-13,"1994"
"11558","Septiembre",9,"14/09/1994","0","5.1",11.5,31,1994-09-14,"1994"
"11559","Septiembre",9,"15/09/1994","108","5  6.9",13,30,1994-09-15,"1994"
"11560","Septiembre",9,"16/09/1994","0","Nulo",6.5,27,1994-09-16,"1994"
"11561","Septiembre",9,"17/09/1994","0.2","3.7",14,24.5,1994-09-17,"1994"
"11562","Septiembre",9,"18/09/1994","1.8","3",16,24,1994-09-18,"1994"
"11563","Septiembre",9,"19/09/1994","0","1.9",15,26,1994-09-19,"1994"
"11564","Septiembre",9,"20/09/1994","0","3.4",14.5,29,1994-09-20,"1994"
"11565","Septiembre",9,"21/09/1994","0","5.6",12.5,29,1994-09-21,"1994"
"11566","Septiembre",9,"22/09/1994","3.5","5.3",14,28.5,1994-09-22,"1994"
"11567","Septiembre",9,"23/09/1994","0.2","4.2",12.5,26.5,1994-09-23,"1994"
"11568","Septiembre",9,"24/09/1994","0","5",12,28.5,1994-09-24,"1994"
"11569","Septiembre",9,"25/09/1994","0","3.7",13,28.5,1994-09-25,"1994"
"11570","Septiembre",9,"26/09/1994","0","4.2",9,28.5,1994-09-26,"1994"
"11571","Septiembre",9,"27/09/1994","0","4.8",14.5,28.5,1994-09-27,"1994"
"11572","Septiembre",9,"28/09/1994","0","3.8",4,27,1994-09-28,"1994"
"11573","Septiembre",9,"29/09/1994","0","2.2",7.5,27,1994-09-29,"1994"
"11574","Septiembre",9,"30/09/1994","0","4.7",6,26,1994-09-30,"1994"
"11575","Septiembre",9,"01/09/1995","10.5","7.4",15,26,1995-09-01,"1995"
"11576","Septiembre",9,"02/09/1995","2.6","6.7",14,24,1995-09-02,"1995"
"11577","Septiembre",9,"03/09/1995","0.2","5.8",14,22,1995-09-03,"1995"
"11578","Septiembre",9,"04/09/1995","0","3.6",15,23,1995-09-04,"1995"
"11579","Septiembre",9,"05/09/1995","0","3.7",12.5,26,1995-09-05,"1995"
"11580","Septiembre",9,"06/09/1995","0","7.1",14,26,1995-09-06,"1995"
"11581","Septiembre",9,"07/09/1995","0","6.4",12,26.5,1995-09-07,"1995"
"11582","Septiembre",9,"08/09/1995","0","9.7",12.5,29,1995-09-08,"1995"
"11583","Septiembre",9,"09/09/1995","1.3","13.6",15,27,1995-09-09,"1995"
"11584","Septiembre",9,"10/09/1995","2","11",14,25,1995-09-10,"1995"
"11585","Septiembre",9,"11/09/1995","0","6.5",15,25,1995-09-11,"1995"
"11586","Septiembre",9,"12/09/1995","5","8.9",13,24,1995-09-12,"1995"
"11587","Septiembre",9,"13/09/1995","34","3.4",14,18,1995-09-13,"1995"
"11588","Septiembre",9,"14/09/1995","0","6.3",13,24,1995-09-14,"1995"
"11589","Septiembre",9,"15/09/1995","1.2","4.4",14,26,1995-09-15,"1995"
"11590","Septiembre",9,"16/09/1995","0","5.4",13,26,1995-09-16,"1995"
"11591","Septiembre",9,"17/09/1995","0","7.3",13,26.5,1995-09-17,"1995"
"11592","Septiembre",9,"18/09/1995","0","6.3",14,28.5,1995-09-18,"1995"
"11593","Septiembre",9,"19/09/1995","24","8.9",16,27,1995-09-19,"1995"
"11594","Septiembre",9,"20/09/1995","8.5","7.5",14,25,1995-09-20,"1995"
"11595","Septiembre",9,"21/09/1995","0.2","7.6",14,25,1995-09-21,"1995"
"11596","Septiembre",9,"22/09/1995","11","6.2",14,22,1995-09-22,"1995"
"11597","Septiembre",9,"23/09/1995","0","5.9",13,22,1995-09-23,"1995"
"11598","Septiembre",9,"24/09/1995","0","4.5",13,25,1995-09-24,"1995"
"11599","Septiembre",9,"25/09/1995","0","3.7",13,25,1995-09-25,"1995"
"11600","Septiembre",9,"26/09/1995","0","7.7",12,27,1995-09-26,"1995"
"11601","Septiembre",9,"27/09/1995","0","8.4",12,27,1995-09-27,"1995"
"11602","Septiembre",9,"28/09/1995","0","6.7",11,27,1995-09-28,"1995"
"11603","Septiembre",9,"29/09/1995","0","8.3",12,30,1995-09-29,"1995"
"11604","Septiembre",9,"30/09/1995","0","11.6",14,29,1995-09-30,"1995"
"11605","Septiembre",9,"01/09/1996","5","4.8",15,24,1996-09-01,"1996"
"11606","Septiembre",9,"02/09/1996","6.3","3.3",13,25,1996-09-02,"1996"
"11607","Septiembre",9,"03/09/1996","5","7.2",13,26,1996-09-03,"1996"
"11608","Septiembre",9,"04/09/1996","13.9","5",14,25,1996-09-04,"1996"
"11609","Septiembre",9,"05/09/1996","4.3","8.8",15,24,1996-09-05,"1996"
"11610","Septiembre",9,"06/09/1996","2.8","7.3",15,27,1996-09-06,"1996"
"11611","Septiembre",9,"07/09/1996","21.3","6.3",15,25,1996-09-07,"1996"
"11612","Septiembre",9,"08/09/1996","15.5","12",13,25,1996-09-08,"1996"
"11613","Septiembre",9,"09/09/1996","0","6.8",13,24,1996-09-09,"1996"
"11614","Septiembre",9,"10/09/1996","0","8.6",14,25,1996-09-10,"1996"
"11615","Septiembre",9,"11/09/1996","0.3","9.5",13,24,1996-09-11,"1996"
"11616","Septiembre",9,"12/09/1996","6.5","7.9",14,23,1996-09-12,"1996"
